***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.5
Beta:                    0.667
J:                       1
Delta:                   3.2
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
92048   -7.95e+03  40.6   -368   51
92049   -7.9e+03  -1.55   -309   50
92050   -7.91e+03  -23   -311   51
92051   -7.91e+03  -37   -272   51
92052   -7.94e+03  -141   -234   51
92053   -8e+03  -82.8   -294   50
92054   -8.1e+03  -108   -321   50
92055   -8.01e+03  -57.7   -365   50
92056   -7.81e+03  96.7   -243   51
92057   -7.8e+03  109   -176   51
92058   -7.75e+03  138   -136   51
92059   -7.86e+03  -0.0453   -114   52
92060   -7.87e+03  62.1   49.9   52
92061   -7.76e+03  13.5   105   51
92062   -7.82e+03  141   201   51
92063   -7.84e+03  80.8   271   51
92064   -7.79e+03  8.85   316   50
92065   -7.7e+03  -40.1   320   51
92066   -7.76e+03  -46.6   278   51
92067   -7.8e+03  -94   259   51
92068   -7.81e+03  -80.8   238   51
92069   -7.75e+03  -113   240   53
92070   -7.65e+03  -92.4   283   52
92071   -7.67e+03  -73   289   51
92072   -7.75e+03  -18   259   52
92073   -7.77e+03  -152   252   52
92074   -7.92e+03  -153   215   52
92075   -7.98e+03  -133   202   50
92076   -7.83e+03  -50.9   207   51
92077   -7.81e+03  -59.6   121   51
92078   -7.91e+03  -41.9   163   51
92079   -7.81e+03  -25   159   51
92080   -7.78e+03  -217   177   50
92081   -7.78e+03  -195   204   51
92082   -7.81e+03  -208   271   51
92083   -7.93e+03  -226   276   51
92084   -7.97e+03  -231   311   50
92085   -7.99e+03  -299   338   50
92086   -8.04e+03  -395   370   50
92087   -8.01e+03  -398   367   50
92088   -7.9e+03  -484   177   51
92089   -7.88e+03  -515   109   51
92090   -7.94e+03  -457   233   51
92091   -8.04e+03  -478   271   50
92092   -7.94e+03  -465   319   50
92093   -7.86e+03  -428   287   51
92094   -7.91e+03  -388   347   51
92095   -7.81e+03  -480   381   51
92096   -7.82e+03  -462   352   50
92097   -7.74e+03  -453   328   51
92098   -7.65e+03  -465   230   52
92099   -7.58e+03  -496   294   50
92100   -7.63e+03  -364   317   52
92101   -7.72e+03  -349   245   51
92102   -7.75e+03  -275   233   51
92103   -7.68e+03  -235   256   53
92104   -7.66e+03  -303   302   51
92105   -7.7e+03  -285   200   51
92106   -7.64e+03  -289   244   52
92107   -7.67e+03  -219   201   51
92108   -7.73e+03  -234   281   51
92109   -7.84e+03  -255   345   53
92110   -7.68e+03  -304   346   51
92111   -7.82e+03  -261   383   51
92112   -7.79e+03  -201   358   51
92113   -7.6e+03  -142   275   52
92114   -7.68e+03  25   226   52
92115   -7.65e+03  116   170   51
92116   -7.56e+03  81.4   273   52
92117   -7.58e+03  57.3   226   51
92118   -7.61e+03  -24.2   285   51
92119   -7.54e+03  -51.3   269   52
92120   -7.75e+03  -128   231   51
92121   -7.73e+03  -40.9   224   52
92122   -7.83e+03  -154   159   51
92123   -7.74e+03  -185   143   53
92124   -7.7e+03  -238   36.6   52
92125   -7.85e+03  -220   151   50
92126   -7.85e+03  -236   184   50
92127   -7.81e+03  -138   177   50
92128   -7.77e+03  -151   188   51
92129   -7.78e+03  -147   47.2   51
92130   -7.82e+03  -155   117   50
92131   -7.81e+03  -133   79.2   51
92132   -7.89e+03  -87.3   82.7   50
92133   -7.89e+03  -126   76.5   51
92134   -7.73e+03  -117   -8.51   51
92135   -7.82e+03  -141   -58.3   51
92136   -7.77e+03  -185   -28.6   52
92137   -7.66e+03  -213   4.49   51
92138   -7.72e+03  -222   -78.1   51
92139   -7.65e+03  -247   -73.2   51
92140   -7.55e+03  -244   -47.6   52
92141   -7.65e+03  -215   -49.1   52
92142   -7.68e+03  -170   -113   52
92143   -7.66e+03  -110   -48.4   52
92144   -7.72e+03  -26.2   -48   52
92145   -7.89e+03  -48.4   -8.57   51
92146   -8.05e+03  -51.8   47.3   51
92147   -7.89e+03  -108   29.2   51
92148   -7.89e+03  -197   -61.7   51
92149   -7.9e+03  -242   8.11   51
92150   -7.83e+03  -220   -65.1   51
92151   -7.84e+03  -249   -166   50
92152   -7.94e+03  -195   -98.5   51
92153   -7.95e+03  -154   -17.2   51
92154   -7.92e+03  -127   -120   51
92155   -7.92e+03  -141   -92.6   50
92156   -7.85e+03  -252   -163   51
92157   -7.76e+03  -147   -230   51
92158   -7.68e+03  -77.4   -200   51
92159   -7.76e+03  -149   -220   52
92160   -7.59e+03  -176   -201   51
92161   -7.67e+03  -160   -215   53
92162   -7.72e+03  -156   -171   52
92163   -7.84e+03  -187   -129   50
92164   -7.65e+03  -122   -122   51
92165   -7.6e+03  -14.8   -67.5   52
92166   -7.72e+03  59.7   13.8   51
92167   -7.69e+03  -7.13   -60.9   51
92168   -7.79e+03  -38.8   -43.2   52
92169   -7.78e+03  -21.9   -157   52
92170   -7.84e+03  -75   -203   51
92171   -7.89e+03  -135   -95.3   52
92172   -7.79e+03  4.13   -112   51
92173   -7.97e+03  54.6   -65.3   52
92174   -7.85e+03  28.1   -142   50
92175   -7.97e+03  -69.2   -138   51
92176   -7.96e+03  -137   -86.1   51
92177   -7.84e+03  -79.1   -85.2   50
92178   -7.76e+03  -37.6   -149   51
92179   -7.97e+03  52.6   -139   51
92180   -7.93e+03  74.8   -147   50
92181   -7.74e+03  112   -75.8   51
92182   -7.76e+03  20.6   -16.5   52
92183   -7.8e+03  69.7   -94.2   51
92184   -7.9e+03  30.3   -60.8   51
92185   -7.92e+03  -10.7   -95.4   51
92186   -7.82e+03  -38.2   -70.2   51
92187   -7.77e+03  88.6   -21.9   50
92188   -7.82e+03  70.3   -57   51
92189   -7.94e+03  121   -58.2   51
92190   -7.92e+03  180   -113   51
92191   -7.91e+03  225   -178   51
92192   -7.97e+03  245   -101   51
92193   -7.99e+03  266   -68   50
92194   -7.97e+03  205   -62.6   50
92195   -7.88e+03  188   60.3   51
92196   -7.83e+03  322   36.2   51
92197   -7.89e+03  333   80.7   51
92198   -7.82e+03  297   148   51
92199   -7.93e+03  331   178   51
92200   -8.02e+03  384   227   51
92201   -7.88e+03  354   351   51
92202   -7.8e+03  302   228   51
92203   -7.95e+03  177   288   51
92204   -7.97e+03  154   215   51
92205   -7.91e+03  118   276   51
92206   -7.9e+03  113   403   51
92207   -7.82e+03  14.9   409   52
92208   -7.73e+03  34.7   382   51
92209   -7.74e+03  12.7   366   52
92210   -7.75e+03  168   409   50
92211   -7.75e+03  239   323   51
92212   -7.8e+03  227   311   51
92213   -7.63e+03  304   181   51
92214   -7.57e+03  219   224   51
92215   -7.66e+03  179   131   52
92216   -7.75e+03  169   153   51
92217   -7.82e+03  260   97.5   51
92218   -7.63e+03  194   149   51
92219   -7.69e+03  192   87.2   51
92220   -7.86e+03  190   13.9   51
92221   -7.66e+03  231   62.8   52
92222   -7.59e+03  139   46.2   51
92223   -7.46e+03  161   -15.2   52
92224   -7.55e+03  129   55.6   52
92225   -7.65e+03  202   82.8   53
92226   -7.68e+03  212   116   51
92227   -7.67e+03  156   71.9   52
92228   -7.81e+03  59.1   119   52
92229   -7.77e+03  66.3   150   51
92230   -7.78e+03  5.06   79.2   51
92231   -7.88e+03  120   -6.11   51
92232   -7.9e+03  47.5   18.7   51
92233   -7.92e+03  53.9   74.1   50
92234   -7.74e+03  49.5   17.4   51
92235   -7.71e+03  70.7   -41   52
92236   -7.8e+03  80.6   -44.6   52
92237   -7.75e+03  69.5   5.81   51
92238   -7.58e+03  -1.48   98   52
92239   -7.7e+03  124   23   52
92240   -7.76e+03  25.3   61.5   51
92241   -7.88e+03  104   104   51
92242   -7.74e+03  51.3   78.9   51
92243   -7.63e+03  75.9   44.7   51
92244   -7.54e+03  23.4   98.9   52
92245   -7.62e+03  -28.5   -33.1   52
92246   -7.55e+03  43.7   28.9   52
92247   -7.52e+03  47.6   66.4   51
92248   -7.74e+03  32.3   59.8   52
92249   -7.78e+03  12.8   116   51
92250   -7.84e+03  56.1   189   51
92251   -7.84e+03  120   218   51
92252   -7.7e+03  67.9   125   51
92253   -7.77e+03  -6.18   286   52
92254   -7.79e+03  -31.4   363   51
92255   -7.64e+03  46.5   341   52
92256   -7.55e+03  96.5   342   52
92257   -7.77e+03  69.6   248   52
92258   -7.82e+03  50.3   380   52
92259   -7.74e+03  -27.5   345   52
92260   -7.87e+03  37.3   295   51
92261   -8.04e+03  62.4   306   50
92262   -8.08e+03  78.4   338   50
92263   -7.9e+03  179   284   51
92264   -7.86e+03  195   168   51
92265   -7.88e+03  242   242   51
92266   -7.86e+03  284   187   51
92267   -7.76e+03  319   128   52
92268   -7.77e+03  319   31.8   51
92269   -7.69e+03  419   70.1   51
92270   -7.7e+03  352   98.2   51
92271   -7.69e+03  310   139   51
92272   -7.66e+03  301   -11.7   51
92273   -7.68e+03  255   43.1   52
92274   -7.73e+03  356   84.8   51
92275   -7.55e+03  361   108   51
92276   -7.6e+03  321   34.9   52
92277   -7.65e+03  320   59.6   52
92278   -7.63e+03  234   185   52
92279   -7.69e+03  146   268   52
92280   -7.69e+03  109   300   52
92281   -7.76e+03  140   292   51
92282   -7.7e+03  224   289   51
92283   -7.52e+03  180   269   51
92284   -7.71e+03  308   230   51
92285   -7.7e+03  320   204   52
92286   -7.79e+03  384   201   51
92287   -7.89e+03  393   119   52
92288   -7.92e+03  304   78.8   50
92289   -8.01e+03  275   162   51
92290   -7.88e+03  262   136   50
92291   -7.98e+03  273   34.9   50
92292   -7.95e+03  266   11   49
92293   -7.93e+03  235   19.1   51
92294   -7.83e+03  205   83.2   51
92295   -7.73e+03  93.5   19.6   51
92296   -7.7e+03  155   -7.76   52
92297   -7.73e+03  196   57.8   52
92298   -7.74e+03  181   46.2   51
92299   -7.82e+03  133   3.97   51
92300   -7.67e+03  111   -15.3   52
92301   -7.68e+03  125   -34.7   52
92302   -7.56e+03  165   -128   51
92303   -7.66e+03  223   -95.5   51
92304   -7.66e+03  255   -92.1   51
92305   -7.83e+03  141   15.8   51
92306   -7.75e+03  161   -53.6   51
92307   -7.75e+03  220   -77.9   51
92308   -7.76e+03  219   -85.9   51
92309   -7.76e+03  289   -50.7   53
92310   -7.72e+03  303   -68.9   51
92311   -7.69e+03  331   -20   52
92312   -7.89e+03  304   -41.1   52
92313   -8.05e+03  239   -6.9   50
92314   -8.02e+03  266   -74.9   50
92315   -7.99e+03  321   -153   50
92316   -8.07e+03  405   -167   51
92317   -7.99e+03  481   -93.2   50
92318   -8.04e+03  431   -61   51
92319   -8.05e+03  340   -0.347   50
92320   -7.96e+03  342   -23.6   51
92321   -7.89e+03  330   4.28   51
92322   -7.96e+03  331   11.8   50
92323   -7.77e+03  326   96.3   52
92324   -7.79e+03  281   -0.619   51
92325   -7.76e+03  153   41.3   51
92326   -7.84e+03  162   -29.6   51
92327   -7.81e+03  107   -68.2   51
92328   -7.9e+03  79.9   -45.2   51
92329   -7.92e+03  72.7   -181   50
92330   -7.79e+03  107   -161   51
92331   -7.69e+03  113   -103   51
92332   -7.69e+03  100   -131   51
92333   -7.72e+03  104   -78   52
92334   -7.69e+03  96.9   -122   51
92335   -7.64e+03  116   -23.8   51
92336   -7.73e+03  52.8   1.47   52
92337   -7.85e+03  -5.94   -69.2   51
92338   -7.75e+03  27.1   -113   51
92339   -7.75e+03  65.7   -189   51
92340   -7.85e+03  94.7   -46.8   51
92341   -8.02e+03  139   49.3   50
92342   -8e+03  79.5   65.9   51
92343   -7.93e+03  143   132   51
92344   -7.94e+03  244   110   51
92345   -7.78e+03  249   141   51
92346   -7.83e+03  208   135   52
92347   -7.78e+03  208   219   51
92348   -7.78e+03  187   169   51
92349   -7.87e+03  271   198   51
92350   -7.77e+03  334   209   51
92351   -7.72e+03  266   144   52
92352   -7.81e+03  322   136   52
92353   -7.88e+03  357   116   51
92354   -7.76e+03  428   122   51
92355   -7.78e+03  382   101   52
92356   -7.86e+03  360   66.9   50
92357   -7.72e+03  386   -5.04   51
92358   -7.75e+03  409   -53.9   50
92359   -7.75e+03  395   -2.96   51
92360   -7.62e+03  542   -55.3   52
92361   -7.51e+03  581   -93.2   52
92362   -7.66e+03  588   -76.2   52
92363   -7.65e+03  436   -56.5   51
92364   -7.81e+03  519   -60.5   51
92365   -7.71e+03  546   -126   52
92366   -7.94e+03  595   -30.3   51
92367   -7.9e+03  618   -41.2   50
92368   -7.79e+03  557   -10.9   51
92369   -7.82e+03  499   34   51
92370   -7.84e+03  409   -14.3   50
92371   -7.86e+03  461   -51.4   51
92372   -7.89e+03  368   -119   51
92373   -7.83e+03  445   -141   51
92374   -7.84e+03  401   -107   52
92375   -7.87e+03  449   -148   52
92376   -7.87e+03  458   -223   51
92377   -7.86e+03  418   -169   52
92378   -7.87e+03  343   -150   51
92379   -7.98e+03  390   -176   50
92380   -8.06e+03  456   -140   52
92381   -7.92e+03  318   -114   51
92382   -7.77e+03  263   -181   50
92383   -7.9e+03  263   -208   51
92384   -7.91e+03  257   -255   51
92385   -7.91e+03  236   -349   51
92386   -7.87e+03  184   -397   51
92387   -7.92e+03  156   -395   50
92388   -7.94e+03  232   -341   51
92389   -7.94e+03  214   -254   51
92390   -8.03e+03  292   -313   50
92391   -7.93e+03  366   -256   50
92392   -7.92e+03  381   -288   51
92393   -7.85e+03  341   -257   51
92394   -7.8e+03  247   -252   50
92395   -7.74e+03  334   -373   51
92396   -7.72e+03  325   -234   52
92397   -7.67e+03  313   -354   52
92398   -7.73e+03  250   -224   51
92399   -7.76e+03  169   -93.3   51
92400   -7.77e+03  98.2   -11.8   52
92401   -7.83e+03  137   18.2   52
92402   -7.71e+03  118   93.1   51
92403   -7.68e+03  161   83.8   51
92404   -7.72e+03  141   73.5   51
92405   -7.67e+03  95.8   62   51
92406   -7.82e+03  72.6   52.4   50
92407   -7.7e+03  31.1   79.4   51
92408   -7.63e+03  63   -10.7   51
92409   -7.7e+03  27.8   -17.8   52
92410   -7.92e+03  8.18   20.3   51
92411   -7.92e+03  -34.7   62.1   51
92412   -7.77e+03  -2.88   15.1   51
92413   -7.66e+03  -107   -86.5   53
92414   -7.67e+03  -99   -39.1   51
92415   -7.67e+03  -115   63.3   51
92416   -7.66e+03  -200   32.5   52
92417   -7.66e+03  -288   81.1   51
92418   -7.72e+03  -303   185   52
92419   -7.79e+03  -324   122   51
92420   -7.72e+03  -224   247   52
92421   -7.74e+03  -195   243   51
92422   -7.81e+03  -268   216   51
92423   -7.8e+03  -253   230   52
92424   -7.87e+03  -188   218   52
92425   -7.71e+03  -135   216   51
92426   -7.75e+03  -79.3   182   50
92427   -7.6e+03  49.4   227   52
92428   -7.61e+03  120   252   52
92429   -7.53e+03  75.1   214   52
92430   -7.77e+03  19.5   300   51
92431   -7.67e+03  61.2   279   51
92432   -7.65e+03  82.6   278   52
92433   -7.63e+03  32.2   285   53
92434   -7.67e+03  22.3   254   52
92435   -7.71e+03  86.2   177   52
92436   -7.88e+03  187   267   51
92437   -7.85e+03  202   309   51
92438   -7.71e+03  206   197   51
92439   -7.86e+03  145   79.6   51
92440   -7.9e+03  265   47.5   51
92441   -7.82e+03  293   76.4   50
92442   -7.82e+03  326   116   51
92443   -7.72e+03  304   102   53
92444   -7.78e+03  238   126   51
92445   -7.72e+03  253   188   52
92446   -7.74e+03  315   116   50
92447   -7.85e+03  312   113   52
92448   -7.83e+03  313   208   51
92449   -7.87e+03  329   218   51
92450   -7.94e+03  355   302   51
92451   -7.88e+03  465   416   52
92452   -7.87e+03  540   459   51
92453   -7.88e+03  560   434   51
92454   -7.94e+03  660   479   51
92455   -8.03e+03  621   473   51
92456   -8.07e+03  580   534   50
92457   -8e+03  469   558   50
92458   -7.96e+03  528   568   51
92459   -7.89e+03  490   528   50
92460   -7.98e+03  382   428   50
92461   -7.97e+03  297   362   50
92462   -7.96e+03  254   348   50
92463   -7.83e+03  171   245   51
92464   -7.79e+03  216   173   51
92465   -7.72e+03  138   257   52
92466   -7.77e+03  46.4   220   51
92467   -7.7e+03  14.9   105   51
92468   -7.82e+03  72.6   137   51
92469   -7.82e+03  104   156   50
92470   -7.66e+03  127   238   51
92471   -7.73e+03  95.2   268   51
92472   -7.86e+03  198   281   51
92473   -7.84e+03  219   269   51
92474   -7.77e+03  155   346   50
92475   -7.9e+03  151   261   50
92476   -7.91e+03  70.2   148   51
92477   -7.92e+03  79.7   175   52
92478   -7.88e+03  91.5   88.8   51
92479   -7.87e+03  121   124   51
92480   -7.85e+03  33.9   216   50
92481   -7.9e+03  -30.6   203   51
92482   -7.73e+03  24.1   81.6   51
92483   -7.84e+03  79   84.7   50
92484   -7.82e+03  20.4   -2.91   51
92485   -7.94e+03  31.8   -31.3   50
92486   -7.89e+03  25.8   117   51
92487   -7.89e+03  -4.9   88.4   51
92488   -8.06e+03  50.5   43.6   50
92489   -7.86e+03  17.1   41.4   50
92490   -7.8e+03  22.1   1.33   51
92491   -7.75e+03  -44.6   -25.8   51
92492   -7.64e+03  59.3   -102   51
92493   -7.64e+03  46.7   -49.2   52
92494   -7.65e+03  125   -4.68   52
92495   -7.63e+03  188   -0.594   51
92496   -7.85e+03  148   115   51
92497   -7.67e+03  127   68   51
92498   -7.79e+03  151   25.3   51
92499   -7.77e+03  59.7   28.6   51
92500   -7.63e+03  -34.2   140   52
92501   -7.73e+03  -122   202   51
92502   -7.72e+03  -153   175   51
92503   -7.91e+03  -182   220   51
92504   -7.75e+03  -117   216   51
92505   -7.83e+03  -109   192   51
92506   -7.79e+03  -86.8   212   51
92507   -7.85e+03  -69   338   51
92508   -7.86e+03  -46.2   319   51
92509   -7.81e+03  -162   316   51
92510   -7.84e+03  -208   386   51
92511   -7.79e+03  -238   354   50
92512   -7.95e+03  -285   339   50
92513   -8.02e+03  -289   304   52
92514   -7.78e+03  -205   224   50
92515   -7.77e+03  -112   152   51
92516   -7.82e+03  -173   54.6   50
92517   -7.85e+03  -102   69.2   52
92518   -7.88e+03  -82.4   28.8   51
92519   -7.77e+03  -83.9   -121   51
92520   -7.92e+03  -116   -36.3   51
92521   -7.96e+03  -42.5   -133   51
92522   -7.85e+03  -94.6   -145   51
92523   -7.79e+03  -71.4   -138   51
92524   -7.83e+03  -96.2   -145   52
92525   -7.89e+03  -53.6   -20.4   51
92526   -7.83e+03  -134   -33.1   50
92527   -7.89e+03  -164   39.4   50
92528   -7.95e+03  -168   108   51
92529   -8e+03  -161   184   51
92530   -8.04e+03  -156   146   50
92531   -7.8e+03  -133   266   51
92532   -7.7e+03  -109   188   51
92533   -7.75e+03  -136   234   52
92534   -7.75e+03  -44.6   340   51
92535   -7.71e+03  -65.4   289   51
92536   -7.83e+03  -124   381   51
92537   -7.77e+03  -205   336   51
92538   -7.8e+03  -143   312   51
92539   -7.81e+03  -162   324   50
92540   -7.88e+03  -91.6   332   51
92541   -7.86e+03  -85.8   362   51
92542   -7.89e+03  -79.1   287   52
92543   -8.01e+03  -21.8   259   51
92544   -8.05e+03  -33   186   49
92545   -7.99e+03  -54.7   185   50
92546   -8.03e+03  -58   138   50
92547   -7.9e+03  -26.2   132   50
92548   -7.92e+03  60.8   70.1   50
92549   -8.06e+03  40.1   59.6   50
92550   -7.94e+03  63.2   73.8   51
92551   -7.93e+03  9.4   122   51
92552   -7.97e+03  -45.7   125   51
92553   -8e+03  77.5   105   51
92554   -8.01e+03  59.4   89.3   51
92555   -8.01e+03  44   146   51
92556   -8.04e+03  -22   79.6   51
92557   -8e+03  -13   73.6   51
92558   -7.83e+03  60.1   55.5   51
92559   -7.92e+03  84   103   51
92560   -7.9e+03  141   121   50
92561   -8.05e+03  106   111   50
92562   -7.91e+03  47.1   -8.75   50
92563   -7.99e+03  32.6   -34.7   50
92564   -8.07e+03  -12.8   -38.3   51
92565   -8e+03  14.3   21.5   50
92566   -7.86e+03  -13.2   6.4   50
92567   -7.9e+03  -94.3   -34   52
92568   -7.8e+03  -44.3   -121   51
92569   -7.72e+03  9.71   -150   51
92570   -7.85e+03  -40.7   -184   50
92571   -7.83e+03  92.4   -180   51
92572   -7.58e+03  43.5   -180   52
92573   -7.53e+03  -3.97   -71.2   52
92574   -7.56e+03  29   -132   51
92575   -7.58e+03  21.5   -35.2   52
92576   -7.66e+03  21.3   -113   52
92577   -7.42e+03  12   -156   52
92578   -7.53e+03  56.8   -177   52
92579   -7.58e+03  126   -211   52
92580   -7.56e+03  188   -142   51
92581   -7.76e+03  128   -53.7   51
92582   -7.78e+03  225   -0.42   49
92583   -7.65e+03  266   -7.11   51
92584   -7.67e+03  287   13.6   51
92585   -7.77e+03  328   106   52
92586   -7.77e+03  321   137   51
92587   -7.77e+03  255   135   51
92588   -7.68e+03  300   198   51
92589   -7.59e+03  230   193   51
92590   -7.63e+03  223   84.5   51
92591   -7.66e+03  182   78.3   52
92592   -7.52e+03  109   48.9   51
92593   -7.6e+03  134   157   51
92594   -7.62e+03  82.9   164   52
92595   -7.72e+03  26.4   189   52
92596   -7.63e+03  53.3   137   52
92597   -7.67e+03  -3.21   67.3   52
92598   -7.8e+03  -104   169   51
92599   -7.67e+03  -147   45.8   50
92600   -7.67e+03  -203   -43.4   51
92601   -7.91e+03  -194   -0.558   52
92602   -7.86e+03  -281   -64.4   51
92603   -7.92e+03  -166   -51.6   50
92604   -7.86e+03  -260   -63.5   51
